 Rank , Player Name ,Position ,Team , Bye Week ,Best Rank , Worst Rank , Avg Rank , Std Dev ,ADP 
1,Antonio Brown,WR1,PIT,8,1,4,1.473684211,0.880694765,1
2,Le'Veon Bell,RB1,PIT,8,1,7,3.236842105,1.841541267,2
3,Odell Beckham Jr.,WR2,NYG,8,2,12,3.394736842,1.993931236,3
4,Julio Jones,WR3,ATL,11,1,8,4.210526316,1.340814653,5
5,Todd Gurley,RB2,LA,8,1,11,5.236842105,2.421767629,4
6,David Johnson,RB3,ARI,9,2,15,6.842105263,3.149990107,6
7,Adrian Peterson,RB4,MIN,6,2,20,8.631578947,3.841744756,7
8,Rob Gronkowski,TE1,NE,9,5,23,9.105263158,3.370065388,8
9,DeAndre Hopkins,WR4,HOU,9,4,18,9.578947368,3.100352942,9
10,Ezekiel Elliott,RB5,DAL,7,2,17,9.605263158,3.166763861,10
11,Dez Bryant,WR5,DAL,7,5,25,10.42105263,3.423076325,11
12,A.J. Green,WR6,CIN,9,4,18,11.73684211,2.880827828,13
13,Lamar Miller,RB6,HOU,9,6,24,13.31578947,3.078834906,17
14,Allen Robinson,WR7,JAC,5,7,24,14.05263158,3.769317741,15
15,Jordy Nelson,WR8,GB,4,9,31,16.92105263,4.182555118,16
16,Jamaal Charles,RB7,KC,5,11,44,18.71052632,6.410960576,12
17,Devonta Freeman,RB8,ATL,11,11,37,18.97368421,6.595400479,14
18,Doug Martin,RB9,TB,6,9,33,19.34210526,4.969784046,19
19,Alshon Jeffery,WR9,CHI,9,12,35,19.36842105,4.76512027,18
20,Mike Evans,WR10,TB,6,9,33,21.34210526,5.197551629,24
21,Mark Ingram,RB10,NO,5,14,35,22.52631579,4.913658955,23
22,Brandon Marshall,WR11,NYJ,11,11,45,23.15789474,6.659090802,20
23,Eddie Lacy,RB11,GB,4,12,41,23.36842105,6.66657433,21
24,Keenan Allen,WR12,SD,11,15,44,24.86842105,6.489550518,31
25,Amari Cooper,WR13,OAK,10,10,38,26.10526316,5.379246052,26
26,Brandin Cooks,WR14,NO,5,17,49,28.23684211,6.409015897,29
27,LeSean McCoy,RB12,BUF,10,18,43,28.28947368,5.538895457,27
28,Demaryius Thomas,WR15,DEN,11,17,43,28.71052632,6.125476973,32
29,Cam Newton,QB1,CAR,7,10,72,31.39473684,10.87619195,22
30,T.Y. Hilton,WR16,IND,10,22,46,32.07894737,5.709556066,33
31,Aaron Rodgers,QB2,GB,4,21,74,32.42105263,9.94889991,30
32,C.J. Anderson,RB13,DEN,11,22,56,32.47368421,7.250179098,37
33,Carlos Hyde,RB14,SF,8,14,74,35.55263158,10.25130895,35
34,Sammy Watkins,WR17,BUF,10,21,65,35.60526316,10.73739034,25
35,Matt Forte,RB15,NYJ,11,15,62,37.05263158,9.561290841,34
36,Randall Cobb,WR18,GB,4,24,60,40.21052632,8.221146977,43
